2024-09-28 14:10:03.622,2024-09-28 14:10:03.571
2024-09-28 14:10:03.622,2024-09-28 14:10:03.581
2024-09-28 14:10:03.622,2024-09-28 14:10:03.592
2024-09-28 14:10:03.623,2024-09-28 14:10:03.602
2024-09-28 14:10:03.623,2024-09-28 14:10:03.612
2024-09-28 14:10:03.623,2024-09-28 14:10:03.623
2024-09-28 14:10:03.623,2024-09-28 14:10:03.633
2024-09-28 14:10:03.624,2024-09-28 14:10:03.643
2024-09-28 14:10:03.735,2024-09-28 14:10:03.654
2024-09-28 14:10:03.736,2024-09-28 14:10:03.664
2024-09-28 14:10:03.736,2024-09-28 14:10:03.674
2024-09-28 14:10:03.736,2024-09-28 14:10:03.685
2024-09-28 14:10:03.737,2024-09-28 14:10:03.695
2024-09-28 14:10:03.737,2024-09-28 14:10:03.706
2024-09-28 14:10:03.738,2024-09-28 14:10:03.716
2024-09-28 14:10:03.738,2024-09-28 14:10:03.726
2024-09-28 14:10:03.738,2024-09-28 14:10:03.737
2024-09-28 14:10:03.739,2024-09-28 14:10:03.747
2024-09-28 14:10:03.900,2024-09-28 14:10:03.758
2024-09-28 14:10:03.900,2024-09-28 14:10:03.768
2024-09-28 14:10:03.900,2024-09-28 14:10:03.778
2024-09-28 14:10:03.901,2024-09-28 14:10:03.789
2024-09-28 14:10:03.901,2024-09-28 14:10:03.799
2024-09-28 14:10:03.902,2024-09-28 14:10:03.809
2024-09-28 14:10:03.902,2024-09-28 14:10:03.820
2024-09-28 14:10:03.902,2024-09-28 14:10:03.830
2024-09-28 14:10:03.903,2024-09-28 14:10:03.840
2024-09-28 14:10:03.903,2024-09-28 14:10:03.851
2024-09-28 14:10:03.903,2024-09-28 14:10:03.861
2024-09-28 14:10:04.168,2024-09-28 14:10:03.871
2024-09-28 14:10:04.168,2024-09-28 14:10:03.882
2024-09-28 14:10:04.169,2024-09-28 14:10:03.892
2024-09-28 14:10:04.169,2024-09-28 14:10:03.903
2024-09-28 14:10:04.169,2024-09-28 14:10:03.913
2024-09-28 14:10:04.169,2024-09-28 14:10:03.923
2024-09-28 14:10:04.169,2024-09-28 14:10:03.934
2024-09-28 14:10:04.170,2024-09-28 14:10:03.944
2024-09-28 14:10:04.171,2024-09-28 14:10:03.955
2024-09-28 14:10:04.171,2024-09-28 14:10:03.965
2024-09-28 14:10:04.171,2024-09-28 14:10:03.976
2024-09-28 14:10:04.171,2024-09-28 14:10:03.986
2024-09-28 14:10:04.172,2024-09-28 14:10:03.996
2024-09-28 14:10:04.172,2024-09-28 14:10:04.007
2024-09-28 14:10:04.172,2024-09-28 14:10:04.017
2024-09-28 14:10:04.172,2024-09-28 14:10:04.028
2024-09-28 14:10:04.172,2024-09-28 14:10:04.038
2024-09-28 14:10:04.173,2024-09-28 14:10:04.048
2024-09-28 14:10:04.173,2024-09-28 14:10:04.059
2024-09-28 14:10:04.173,2024-09-28 14:10:04.069
2024-09-28 14:10:04.173,2024-09-28 14:10:04.079
2024-09-28 14:10:04.174,2024-09-28 14:10:04.090
2024-09-28 14:10:04.174,2024-09-28 14:10:04.100
2024-09-28 14:10:04.174,2024-09-28 14:10:04.111
2024-09-28 14:10:04.174,2024-09-28 14:10:04.121
2024-09-28 14:10:04.174,2024-09-28 14:10:04.131
2024-09-28 14:10:04.174,2024-09-28 14:10:04.142
2024-09-28 14:10:04.174,2024-09-28 14:10:04.152
2024-09-28 14:10:04.174,2024-09-28 14:10:04.163
2024-09-28 14:10:04.308,2024-09-28 14:10:04.173
2024-09-28 14:10:04.309,2024-09-28 14:10:04.183
2024-09-28 14:10:04.309,2024-09-28 14:10:04.194
2024-09-28 14:10:04.311,2024-09-28 14:10:04.204
2024-09-28 14:10:04.314,2024-09-28 14:10:04.215
2024-09-28 14:10:04.315,2024-09-28 14:10:04.225
2024-09-28 14:10:04.315,2024-09-28 14:10:04.236
2024-09-28 14:10:04.316,2024-09-28 14:10:04.246
2024-09-28 14:10:04.317,2024-09-28 14:10:04.256
2024-09-28 14:10:04.317,2024-09-28 14:10:04.267
2024-09-28 14:10:04.318,2024-09-28 14:10:04.278
2024-09-28 14:10:04.318,2024-09-28 14:10:04.288
2024-09-28 14:10:04.670,2024-09-28 14:10:04.298
2024-09-28 14:10:04.670,2024-09-28 14:10:04.309
2024-09-28 14:10:04.670,2024-09-28 14:10:04.319
2024-09-28 14:10:04.670,2024-09-28 14:10:04.329
2024-09-28 14:10:04.670,2024-09-28 14:10:04.340
2024-09-28 14:10:04.671,2024-09-28 14:10:04.350
2024-09-28 14:10:04.671,2024-09-28 14:10:04.361
2024-09-28 14:10:04.671,2024-09-28 14:10:04.371
2024-09-28 14:10:04.671,2024-09-28 14:10:04.382
2024-09-28 14:10:04.671,2024-09-28 14:10:04.392
2024-09-28 14:10:04.671,2024-09-28 14:10:04.402
2024-09-28 14:10:04.671,2024-09-28 14:10:04.413
2024-09-28 14:10:04.671,2024-09-28 14:10:04.423
2024-09-28 14:10:04.672,2024-09-28 14:10:04.433
2024-09-28 14:10:04.672,2024-09-28 14:10:04.444
2024-09-28 14:10:04.672,2024-09-28 14:10:04.455
2024-09-28 14:10:04.672,2024-09-28 14:10:04.465
2024-09-28 14:10:04.673,2024-09-28 14:10:04.475
2024-09-28 14:10:04.673,2024-09-28 14:10:04.486
2024-09-28 14:10:04.673,2024-09-28 14:10:04.496
2024-09-28 14:10:04.673,2024-09-28 14:10:04.506
2024-09-28 14:10:04.673,2024-09-28 14:10:04.517
2024-09-28 14:10:04.674,2024-09-28 14:10:04.527
2024-09-28 14:10:04.674,2024-09-28 14:10:04.537
2024-09-28 14:10:04.674,2024-09-28 14:10:04.548
2024-09-28 14:10:04.674,2024-09-28 14:10:04.559
2024-09-28 14:10:04.675,2024-09-28 14:10:04.569
2024-09-28 14:10:04.675,2024-09-28 14:10:04.579
2024-09-28 14:10:04.675,2024-09-28 14:10:04.590
2024-09-28 14:10:04.675,2024-09-28 14:10:04.600
2024-09-28 14:10:04.675,2024-09-28 14:10:04.611
2024-09-28 14:10:04.676,2024-09-28 14:10:04.621
2024-09-28 14:10:04.676,2024-09-28 14:10:04.632
2024-09-28 14:10:04.677,2024-09-28 14:10:04.642
2024-09-28 14:10:04.678,2024-09-28 14:10:04.653
2024-09-28 14:10:04.679,2024-09-28 14:10:04.663
2024-09-28 14:10:04.680,2024-09-28 14:10:04.674
2024-09-28 14:10:04.681,2024-09-28 14:10:04.684
2024-09-28 14:10:04.832,2024-09-28 14:10:04.694
2024-09-28 14:10:04.832,2024-09-28 14:10:04.705
2024-09-28 14:10:04.833,2024-09-28 14:10:04.715
2024-09-28 14:10:04.833,2024-09-28 14:10:04.726
2024-09-28 14:10:04.833,2024-09-28 14:10:04.736
2024-09-28 14:10:04.833,2024-09-28 14:10:04.746
2024-09-28 14:10:04.834,2024-09-28 14:10:04.757
2024-09-28 14:10:04.834,2024-09-28 14:10:04.767
2024-09-28 14:10:04.834,2024-09-28 14:10:04.778
2024-09-28 14:10:04.834,2024-09-28 14:10:04.788
2024-09-28 14:10:04.834,2024-09-28 14:10:04.798
2024-09-28 14:10:04.834,2024-09-28 14:10:04.809
2024-09-28 14:10:04.835,2024-09-28 14:10:04.819
2024-09-28 14:10:04.835,2024-09-28 14:10:04.830
2024-09-28 14:10:04.835,2024-09-28 14:10:04.840
2024-09-28 14:10:04.835,2024-09-28 14:10:04.850
2024-09-28 14:10:04.944,2024-09-28 14:10:04.861
2024-09-28 14:10:04.944,2024-09-28 14:10:04.871
2024-09-28 14:10:04.944,2024-09-28 14:10:04.882
2024-09-28 14:10:04.945,2024-09-28 14:10:04.892
2024-09-28 14:10:04.945,2024-09-28 14:10:04.902
2024-09-28 14:10:04.945,2024-09-28 14:10:04.913
2024-09-28 14:10:04.946,2024-09-28 14:10:04.923
2024-09-28 14:10:04.947,2024-09-28 14:10:04.933
2024-09-28 14:10:04.947,2024-09-28 14:10:04.944
2024-09-28 14:10:04.948,2024-09-28 14:10:04.954
2024-09-28 14:10:05.074,2024-09-28 14:10:04.965
2024-09-28 14:10:05.074,2024-09-28 14:10:04.975
2024-09-28 14:10:05.074,2024-09-28 14:10:04.985
2024-09-28 14:10:05.075,2024-09-28 14:10:04.996
2024-09-28 14:10:05.075,2024-09-28 14:10:05.006
2024-09-28 14:10:05.075,2024-09-28 14:10:05.017
2024-09-28 14:10:05.075,2024-09-28 14:10:05.027
2024-09-28 14:10:05.075,2024-09-28 14:10:05.037
2024-09-28 14:10:05.075,2024-09-28 14:10:05.048
2024-09-28 14:10:05.076,2024-09-28 14:10:05.058
2024-09-28 14:10:05.077,2024-09-28 14:10:05.069
2024-09-28 14:10:05.077,2024-09-28 14:10:05.079
2024-09-28 14:10:05.270,2024-09-28 14:10:05.090
2024-09-28 14:10:05.271,2024-09-28 14:10:05.100
2024-09-28 14:10:05.271,2024-09-28 14:10:05.110
2024-09-28 14:10:05.271,2024-09-28 14:10:05.121
2024-09-28 14:10:05.271,2024-09-28 14:10:05.131
2024-09-28 14:10:05.271,2024-09-28 14:10:05.141
2024-09-28 14:10:05.272,2024-09-28 14:10:05.152
2024-09-28 14:10:05.273,2024-09-28 14:10:05.162
2024-09-28 14:10:05.274,2024-09-28 14:10:05.173
2024-09-28 14:10:05.274,2024-09-28 14:10:05.183
2024-09-28 14:10:05.275,2024-09-28 14:10:05.194
2024-09-28 14:10:05.276,2024-09-28 14:10:05.204
2024-09-28 14:10:05.277,2024-09-28 14:10:05.214
2024-09-28 14:10:05.280,2024-09-28 14:10:05.225
2024-09-28 14:10:05.282,2024-09-28 14:10:05.235
2024-09-28 14:10:05.282,2024-09-28 14:10:05.246
2024-09-28 14:10:05.283,2024-09-28 14:10:05.256
2024-09-28 14:10:05.283,2024-09-28 14:10:05.266
2024-09-28 14:10:05.283,2024-09-28 14:10:05.277
2024-09-28 14:10:05.283,2024-09-28 14:10:05.288
2024-09-28 14:10:05.656,2024-09-28 14:10:05.298
2024-09-28 14:10:05.657,2024-09-28 14:10:05.309
2024-09-28 14:10:05.657,2024-09-28 14:10:05.319
2024-09-28 14:10:05.658,2024-09-28 14:10:05.329
2024-09-28 14:10:05.658,2024-09-28 14:10:05.340
2024-09-28 14:10:05.659,2024-09-28 14:10:05.350
2024-09-28 14:10:05.660,2024-09-28 14:10:05.360
2024-09-28 14:10:05.661,2024-09-28 14:10:05.371
2024-09-28 14:10:05.661,2024-09-28 14:10:05.381
2024-09-28 14:10:05.664,2024-09-28 14:10:05.392
2024-09-28 14:10:05.667,2024-09-28 14:10:05.402
2024-09-28 14:10:05.667,2024-09-28 14:10:05.412
2024-09-28 14:10:05.668,2024-09-28 14:10:05.423
2024-09-28 14:10:05.668,2024-09-28 14:10:05.433
2024-09-28 14:10:05.668,2024-09-28 14:10:05.443
2024-09-28 14:10:05.668,2024-09-28 14:10:05.454
2024-09-28 14:10:05.668,2024-09-28 14:10:05.464
2024-09-28 14:10:05.669,2024-09-28 14:10:05.475
2024-09-28 14:10:05.669,2024-09-28 14:10:05.485
2024-09-28 14:10:05.669,2024-09-28 14:10:05.495
2024-09-28 14:10:05.670,2024-09-28 14:10:05.506
2024-09-28 14:10:05.670,2024-09-28 14:10:05.516
2024-09-28 14:10:05.670,2024-09-28 14:10:05.527
2024-09-28 14:10:05.670,2024-09-28 14:10:05.537
2024-09-28 14:10:05.671,2024-09-28 14:10:05.547
2024-09-28 14:10:05.671,2024-09-28 14:10:05.558
2024-09-28 14:10:05.671,2024-09-28 14:10:05.569
2024-09-28 14:10:05.672,2024-09-28 14:10:05.579
2024-09-28 14:10:05.672,2024-09-28 14:10:05.589
2024-09-28 14:10:05.673,2024-09-28 14:10:05.600
2024-09-28 14:10:05.673,2024-09-28 14:10:05.611
2024-09-28 14:10:05.674,2024-09-28 14:10:05.621
2024-09-28 14:10:05.675,2024-09-28 14:10:05.631
2024-09-28 14:10:05.675,2024-09-28 14:10:05.642
2024-09-28 14:10:05.675,2024-09-28 14:10:05.652
2024-09-28 14:10:05.675,2024-09-28 14:10:05.663
2024-09-28 14:10:05.677,2024-09-28 14:10:05.673
2024-09-28 14:10:05.678,2024-09-28 14:10:05.683
2024-09-28 14:10:05.678,2024-09-28 14:10:05.694
2024-09-28 14:10:05.680,2024-09-28 14:10:05.704
2024-09-28 14:10:05.847,2024-09-28 14:10:05.714
2024-09-28 14:10:05.848,2024-09-28 14:10:05.725
2024-09-28 14:10:05.848,2024-09-28 14:10:05.735
2024-09-28 14:10:05.848,2024-09-28 14:10:05.746
2024-09-28 14:10:05.849,2024-09-28 14:10:05.756
2024-09-28 14:10:05.849,2024-09-28 14:10:05.766
2024-09-28 14:10:05.849,2024-09-28 14:10:05.777
2024-09-28 14:10:05.849,2024-09-28 14:10:05.788
2024-09-28 14:10:05.849,2024-09-28 14:10:05.798
2024-09-28 14:10:06.137,2024-09-28 14:10:05.808
2024-09-28 14:10:06.137,2024-09-28 14:10:05.819
2024-09-28 14:10:06.137,2024-09-28 14:10:05.829
2024-09-28 14:10:06.137,2024-09-28 14:10:05.840
2024-09-28 14:10:06.138,2024-09-28 14:10:05.850
2024-09-28 14:10:06.138,2024-09-28 14:10:05.861
2024-09-28 14:10:06.138,2024-09-28 14:10:05.871
2024-09-28 14:10:06.138,2024-09-28 14:10:05.881
2024-09-28 14:10:06.138,2024-09-28 14:10:05.892
2024-09-28 14:10:06.138,2024-09-28 14:10:05.902
2024-09-28 14:10:06.139,2024-09-28 14:10:05.913
2024-09-28 14:10:06.139,2024-09-28 14:10:05.923
2024-09-28 14:10:06.139,2024-09-28 14:10:05.933
2024-09-28 14:10:06.139,2024-09-28 14:10:05.944
2024-09-28 14:10:06.139,2024-09-28 14:10:05.954
2024-09-28 14:10:06.140,2024-09-28 14:10:05.964
2024-09-28 14:10:06.140,2024-09-28 14:10:05.975
2024-09-28 14:10:06.140,2024-09-28 14:10:05.985
2024-09-28 14:10:06.140,2024-09-28 14:10:05.996
2024-09-28 14:10:06.140,2024-09-28 14:10:06.006
2024-09-28 14:10:06.140,2024-09-28 14:10:06.017
2024-09-28 14:10:06.141,2024-09-28 14:10:06.027
2024-09-28 14:10:06.141,2024-09-28 14:10:06.038
2024-09-28 14:10:06.141,2024-09-28 14:10:06.048
2024-09-28 14:10:06.141,2024-09-28 14:10:06.059
2024-09-28 14:10:06.142,2024-09-28 14:10:06.069
2024-09-28 14:10:06.143,2024-09-28 14:10:06.079
2024-09-28 14:10:06.144,2024-09-28 14:10:06.090
2024-09-28 14:10:06.144,2024-09-28 14:10:06.100
2024-09-28 14:10:06.145,2024-09-28 14:10:06.110
2024-09-28 14:10:06.249,2024-09-28 14:10:06.121
2024-09-28 14:10:06.249,2024-09-28 14:10:06.131
2024-09-28 14:10:06.250,2024-09-28 14:10:06.142
2024-09-28 14:10:06.250,2024-09-28 14:10:06.152
2024-09-28 14:10:06.250,2024-09-28 14:10:06.162
2024-09-28 14:10:06.250,2024-09-28 14:10:06.173
2024-09-28 14:10:06.250,2024-09-28 14:10:06.183
2024-09-28 14:10:06.250,2024-09-28 14:10:06.194
2024-09-28 14:10:06.251,2024-09-28 14:10:06.204
2024-09-28 14:10:06.252,2024-09-28 14:10:06.215
2024-09-28 14:10:06.252,2024-09-28 14:10:06.225
2024-09-28 14:10:06.252,2024-09-28 14:10:06.236
2024-09-28 14:10:06.252,2024-09-28 14:10:06.246
2024-09-28 14:10:06.252,2024-09-28 14:10:06.256
2024-09-28 14:10:06.253,2024-09-28 14:10:06.267
2024-09-28 14:10:06.253,2024-09-28 14:10:06.277
2024-09-28 14:10:06.253,2024-09-28 14:10:06.287
2024-09-28 14:10:06.253,2024-09-28 14:10:06.298
2024-09-28 14:10:06.253,2024-09-28 14:10:06.309
2024-09-28 14:10:06.253,2024-09-28 14:10:06.319
2024-09-28 14:10:06.254,2024-09-28 14:10:06.329
2024-09-28 14:10:06.254,2024-09-28 14:10:06.340
2024-09-28 14:10:06.254,2024-09-28 14:10:06.350
2024-09-28 14:10:06.254,2024-09-28 14:10:06.360
2024-09-28 14:10:06.254,2024-09-28 14:10:06.371
2024-09-28 14:10:06.264,2024-09-28 14:10:06.381
2024-09-28 14:10:06.283,2024-09-28 14:10:06.392
2024-09-28 14:10:06.322,2024-09-28 14:10:06.402
2024-09-28 14:10:06.322,2024-09-28 14:10:06.413
2024-09-28 14:10:06.322,2024-09-28 14:10:06.423
2024-09-28 14:10:06.331,2024-09-28 14:10:06.433
2024-09-28 14:10:06.333,2024-09-28 14:10:06.443
2024-09-28 14:10:06.334,2024-09-28 14:10:06.454
2024-09-28 14:10:06.343,2024-09-28 14:10:06.464
2024-09-28 14:10:06.381,2024-09-28 14:10:06.475
2024-09-28 14:10:06.383,2024-09-28 14:10:06.485
2024-09-28 14:10:06.383,2024-09-28 14:10:06.496
2024-09-28 14:10:06.398,2024-09-28 14:10:06.506
2024-09-28 14:10:06.462,2024-09-28 14:10:06.516
2024-09-28 14:10:06.463,2024-09-28 14:10:06.527
2024-09-28 14:10:06.464,2024-09-28 14:10:06.537
2024-09-28 14:10:06.464,2024-09-28 14:10:06.547
2024-09-28 14:10:06.602,2024-09-28 14:10:06.558
2024-09-28 14:10:06.602,2024-09-28 14:10:06.569
2024-09-28 14:10:06.603,2024-09-28 14:10:06.579
2024-09-28 14:10:06.603,2024-09-28 14:10:06.589
2024-09-28 14:10:06.603,2024-09-28 14:10:06.600
2024-09-28 14:10:06.604,2024-09-28 14:10:06.610
2024-09-28 14:10:06.604,2024-09-28 14:10:06.621
2024-09-28 14:10:06.650,2024-09-28 14:10:06.631
2024-09-28 14:10:06.650,2024-09-28 14:10:06.642
2024-09-28 14:10:06.650,2024-09-28 14:10:06.652
2024-09-28 14:10:06.651,2024-09-28 14:10:06.663
2024-09-28 14:10:06.651,2024-09-28 14:10:06.673
2024-09-28 14:10:06.651,2024-09-28 14:10:06.684
2024-09-28 14:10:06.651,2024-09-28 14:10:06.694
2024-09-28 14:10:06.651,2024-09-28 14:10:06.704
2024-09-28 14:10:06.652,2024-09-28 14:10:06.715
2024-09-28 14:10:06.652,2024-09-28 14:10:06.726
2024-09-28 14:10:06.652,2024-09-28 14:10:06.736
2024-09-28 14:10:06.653,2024-09-28 14:10:06.746
2024-09-28 14:10:06.654,2024-09-28 14:10:06.757
2024-09-28 14:10:06.655,2024-09-28 14:10:06.767
2024-09-28 14:10:06.665,2024-09-28 14:10:06.777
2024-09-28 14:10:06.676,2024-09-28 14:10:06.788
2024-09-28 14:10:06.682,2024-09-28 14:10:06.798
2024-09-28 14:10:06.703,2024-09-28 14:10:06.809
2024-09-28 14:10:06.736,2024-09-28 14:10:06.819
2024-09-28 14:10:06.736,2024-09-28 14:10:06.829
2024-09-28 14:10:06.749,2024-09-28 14:10:06.840
2024-09-28 14:10:06.750,2024-09-28 14:10:06.850
2024-09-28 14:10:06.750,2024-09-28 14:10:06.861
2024-09-28 14:10:06.764,2024-09-28 14:10:06.871
2024-09-28 14:10:06.765,2024-09-28 14:10:06.881
2024-09-28 14:10:06.783,2024-09-28 14:10:06.892
2024-09-28 14:10:06.801,2024-09-28 14:10:06.902
2024-09-28 14:10:06.827,2024-09-28 14:10:06.912
2024-09-28 14:10:06.827,2024-09-28 14:10:06.923
2024-09-28 14:10:06.828,2024-09-28 14:10:06.933
2024-09-28 14:10:06.833,2024-09-28 14:10:06.943
2024-09-28 14:10:06.848,2024-09-28 14:10:06.954
2024-09-28 14:10:06.867,2024-09-28 14:10:06.964
2024-09-28 14:10:06.867,2024-09-28 14:10:06.975
2024-09-28 14:10:06.883,2024-09-28 14:10:06.985
2024-09-28 14:10:06.883,2024-09-28 14:10:06.996
2024-09-28 14:10:06.896,2024-09-28 14:10:07.006
2024-09-28 14:10:06.914,2024-09-28 14:10:07.016
2024-09-28 14:10:06.935,2024-09-28 14:10:07.027
2024-09-28 14:10:06.935,2024-09-28 14:10:07.037
2024-09-28 14:10:06.940,2024-09-28 14:10:07.048
2024-09-28 14:10:06.946,2024-09-28 14:10:07.058
2024-09-28 14:10:06.956,2024-09-28 14:10:07.069
2024-09-28 14:10:06.965,2024-09-28 14:10:07.079
2024-09-28 14:10:06.995,2024-09-28 14:10:07.089
2024-09-28 14:10:07.010,2024-09-28 14:10:07.100
2024-09-28 14:10:07.012,2024-09-28 14:10:07.110
2024-09-28 14:10:07.015,2024-09-28 14:10:07.121
2024-09-28 14:10:07.016,2024-09-28 14:10:07.131
2024-09-28 14:10:07.033,2024-09-28 14:10:07.142
2024-09-28 14:10:07.038,2024-09-28 14:10:07.152
2024-09-28 14:10:07.049,2024-09-28 14:10:07.162
2024-09-28 14:10:07.066,2024-09-28 14:10:07.173
2024-09-28 14:10:07.071,2024-09-28 14:10:07.183
2024-09-28 14:10:07.084,2024-09-28 14:10:07.194
2024-09-28 14:10:07.098,2024-09-28 14:10:07.204
2024-09-28 14:10:07.132,2024-09-28 14:10:07.214
2024-09-28 14:10:07.133,2024-09-28 14:10:07.225
2024-09-28 14:10:07.134,2024-09-28 14:10:07.235
2024-09-28 14:10:07.136,2024-09-28 14:10:07.246
2024-09-28 14:10:07.146,2024-09-28 14:10:07.256
2024-09-28 14:10:07.154,2024-09-28 14:10:07.266
2024-09-28 14:10:07.177,2024-09-28 14:10:07.277
2024-09-28 14:10:07.179,2024-09-28 14:10:07.288
2024-09-28 14:10:07.187,2024-09-28 14:10:07.298
2024-09-28 14:10:07.208,2024-09-28 14:10:07.308
2024-09-28 14:10:07.223,2024-09-28 14:10:07.318
2024-09-28 14:10:07.224,2024-09-28 14:10:07.329
2024-09-28 14:10:07.236,2024-09-28 14:10:07.339
2024-09-28 14:10:07.266,2024-09-28 14:10:07.349
2024-09-28 14:10:07.266,2024-09-28 14:10:07.360
2024-09-28 14:10:07.272,2024-09-28 14:10:07.370
2024-09-28 14:10:07.273,2024-09-28 14:10:07.381
2024-09-28 14:10:07.288,2024-09-28 14:10:07.392
2024-09-28 14:10:07.305,2024-09-28 14:10:07.402
2024-09-28 14:10:07.328,2024-09-28 14:10:07.412
2024-09-28 14:10:07.330,2024-09-28 14:10:07.422
2024-09-28 14:10:07.334,2024-09-28 14:10:07.433
2024-09-28 14:10:07.334,2024-09-28 14:10:07.443
2024-09-28 14:10:07.342,2024-09-28 14:10:07.453
2024-09-28 14:10:07.471,2024-09-28 14:10:07.464
2024-09-28 14:10:07.499,2024-09-28 14:10:07.474
2024-09-28 14:10:07.499,2024-09-28 14:10:07.485
2024-09-28 14:10:07.499,2024-09-28 14:10:07.495
2024-09-28 14:10:07.502,2024-09-28 14:10:07.505
2024-09-28 14:10:07.502,2024-09-28 14:10:07.516
2024-09-28 14:10:07.503,2024-09-28 14:10:07.527
2024-09-28 14:10:07.504,2024-09-28 14:10:07.537
2024-09-28 14:10:07.504,2024-09-28 14:10:07.547
2024-09-28 14:10:07.505,2024-09-28 14:10:07.558
2024-09-28 14:10:07.505,2024-09-28 14:10:07.568
2024-09-28 14:10:07.506,2024-09-28 14:10:07.578
2024-09-28 14:10:07.508,2024-09-28 14:10:07.589
2024-09-28 14:10:07.508,2024-09-28 14:10:07.599
2024-09-28 14:10:07.508,2024-09-28 14:10:07.610
2024-09-28 14:10:07.511,2024-09-28 14:10:07.621
2024-09-28 14:10:07.565,2024-09-28 14:10:07.631
2024-09-28 14:10:07.566,2024-09-28 14:10:07.642
2024-09-28 14:10:07.566,2024-09-28 14:10:07.652
2024-09-28 14:10:07.566,2024-09-28 14:10:07.662
2024-09-28 14:10:07.566,2024-09-28 14:10:07.673
2024-09-28 14:10:07.566,2024-09-28 14:10:07.683
2024-09-28 14:10:07.589,2024-09-28 14:10:07.693
2024-09-28 14:10:07.611,2024-09-28 14:10:07.704
2024-09-28 14:10:07.666,2024-09-28 14:10:07.714
2024-09-28 14:10:07.666,2024-09-28 14:10:07.725
2024-09-28 14:10:07.666,2024-09-28 14:10:07.735
2024-09-28 14:10:07.667,2024-09-28 14:10:07.745
2024-09-28 14:10:07.667,2024-09-28 14:10:07.756
2024-09-28 14:10:07.667,2024-09-28 14:10:07.766
2024-09-28 14:10:07.672,2024-09-28 14:10:07.777
2024-09-28 14:10:07.673,2024-09-28 14:10:07.787
2024-09-28 14:10:07.684,2024-09-28 14:10:07.797
2024-09-28 14:10:07.689,2024-09-28 14:10:07.808
2024-09-28 14:10:07.708,2024-09-28 14:10:07.818
2024-09-28 14:10:07.713,2024-09-28 14:10:07.828
2024-09-28 14:10:07.734,2024-09-28 14:10:07.839
2024-09-28 14:10:07.734,2024-09-28 14:10:07.849
2024-09-28 14:10:07.765,2024-09-28 14:10:07.860
2024-09-28 14:10:07.766,2024-09-28 14:10:07.870
2024-09-28 14:10:07.766,2024-09-28 14:10:07.880
2024-09-28 14:10:07.778,2024-09-28 14:10:07.891
2024-09-28 14:10:07.793,2024-09-28 14:10:07.901
2024-09-28 14:10:07.816,2024-09-28 14:10:07.912
2024-09-28 14:10:07.816,2024-09-28 14:10:07.922
2024-09-28 14:10:07.817,2024-09-28 14:10:07.932
2024-09-28 14:10:07.857,2024-09-28 14:10:07.943
2024-09-28 14:10:07.858,2024-09-28 14:10:07.954
2024-09-28 14:10:07.858,2024-09-28 14:10:07.964
2024-09-28 14:10:07.887,2024-09-28 14:10:07.975
2024-09-28 14:10:07.891,2024-09-28 14:10:07.985
2024-09-28 14:10:07.892,2024-09-28 14:10:07.995
2024-09-28 14:10:07.893,2024-09-28 14:10:08.006
2024-09-28 14:10:07.899,2024-09-28 14:10:08.016
2024-09-28 14:10:07.908,2024-09-28 14:10:08.027
2024-09-28 14:10:07.918,2024-09-28 14:10:08.037
2024-09-28 14:10:07.932,2024-09-28 14:10:08.047
2024-09-28 14:10:07.942,2024-09-28 14:10:08.058
2024-09-28 14:10:07.967,2024-09-28 14:10:08.069
2024-09-28 14:10:07.977,2024-09-28 14:10:08.079
2024-09-28 14:10:07.981,2024-09-28 14:10:08.089
2024-09-28 14:10:08.000,2024-09-28 14:10:08.099
2024-09-28 14:10:08.015,2024-09-28 14:10:08.110
2024-09-28 14:10:08.016,2024-09-28 14:10:08.120
2024-09-28 14:10:08.021,2024-09-28 14:10:08.131
2024-09-28 14:10:08.022,2024-09-28 14:10:08.141
2024-09-28 14:10:08.035,2024-09-28 14:10:08.151
2024-09-28 14:10:08.040,2024-09-28 14:10:08.162
2024-09-28 14:10:08.051,2024-09-28 14:10:08.172
2024-09-28 14:10:08.070,2024-09-28 14:10:08.182
2024-09-28 14:10:08.076,2024-09-28 14:10:08.193
2024-09-28 14:10:08.087,2024-09-28 14:10:08.204
2024-09-28 14:10:08.098,2024-09-28 14:10:08.214
2024-09-28 14:10:08.113,2024-09-28 14:10:08.225
2024-09-28 14:10:08.131,2024-09-28 14:10:08.235
2024-09-28 14:10:08.142,2024-09-28 14:10:08.246
2024-09-28 14:10:08.143,2024-09-28 14:10:08.256
2024-09-28 14:10:08.177,2024-09-28 14:10:08.266
2024-09-28 14:10:08.178,2024-09-28 14:10:08.277
